full_name,description,stars,forks,language,url,year,last_updated
SEC-bench/SEC-bench,Automated Benchmarking of LLM Agents on Real-World Software Security Tasks [NeurIPS 2025],42,4,Python,https://github.com/SEC-bench/SEC-bench,2025,2025-11-24T21:25:47+00:00
HaoKang-Timmy/LatencySensitiveBench,First Latency-Aware Competitive LLM Agent Benchmark,24,2,Python,https://github.com/HaoKang-Timmy/LatencySensitiveBench,2025,2025-06-03T16:08:26+00:00
moment-timeseries-foundation-model/TimeSeriesGym,Official code for TimeSeriesGym: A Scalable Benchmark for (Time Series) Machine Learning Engineering Agents,25,4,Python,https://github.com/moment-timeseries-foundation-model/TimeSeriesGym,2025,2025-09-25T03:34:56+00:00
EachSheep/ShortcutsBench,ShortcutsBench: A Large-Scale Real-World Benchmark for API-Based Agents,107,4,Python,https://github.com/EachSheep/ShortcutsBench,2025,2025-06-24T02:36:29+00:00
Kyunnilee/llm_scavengerhunt,A New Benchmark made for tasks for Large Language Model Agents - UC Berkeley Scavenger Hunt,6,4,Python,https://github.com/Kyunnilee/llm_scavengerhunt,2024,2024-12-21T00:43:00+00:00
Tencent-Hunyuan/C3-Benchmark,C^3-Bench: The Things Real Disturbing LLM based Agent in Multi-Tasking,35,3,Python,https://github.com/Tencent-Hunyuan/C3-Benchmark,2025,2025-06-30T05:22:07+00:00
thu-ml/MLA-Trust,"A toolbox for benchmarking Multimodal LLM Agents trustworthiness across truthfulness, controllability, safety and privacy dimensions through 34 interactive tasks",57,4,Python,https://github.com/thu-ml/MLA-Trust,2025,2025-06-30T02:26:37+00:00
BladeTransformerLLC/OvercookedGPT,"An OpenAI gym environment to evaluate the ability of LLMs (eg. GPT-4, Claude) in long-horizon reasoning and task planning in dynamic multi-agent settings.",72,9,Python,https://github.com/BladeTransformerLLC/OvercookedGPT,2023,2023-05-15T02:15:13+00:00
ml-dev-bench/ml-dev-bench,ML-Dev-Bench is a benchmark for evaluating AI agents against various ML development tasks.,40,4,Python,https://github.com/ml-dev-bench/ml-dev-bench,2025,2025-11-18T03:36:33+00:00
alamerton/Lock-In-Risk-Benchmark-for-LLM-Agents,"SPAR Fall 2025 Project ""Exploring Lock-In Risk Interventions"": Lock-In Risk Benchmark for LLM-Agents",3,3,Python,https://github.com/alamerton/Lock-In-Risk-Benchmark-for-LLM-Agents,2025,2025-11-24T14:24:59+00:00
DATEXIS/AMEGA-benchmark,AMEGA-LLM: Autonomous Medical Evaluation for Guideline Adherence of Large Language Models,22,5,Python,https://github.com/DATEXIS/AMEGA-benchmark,2025,2025-08-27T14:21:48+00:00
At1ksh/Autonomous-Vehicle,Benchmarking multimodal sensors using various reinforcement learning algorithms and also distilling an LLM for adverse conditions in CARLA and the testing in a real life testbed  ,0,2,Python,https://github.com/At1ksh/Autonomous-Vehicle,2025,2025-11-09T05:18:44+00:00
dwain-barnes/PurPaaS-LLM,"PurPaaS is an innovative open-source security testing platform that implements purple teaming (combined red and blue team approaches) to evaluate local LLM models through Ollama. By orchestrating autonomous agents, PurPaaS provides comprehensive security assessment of locally deployed AI models.",7,1,Python,https://github.com/dwain-barnes/PurPaaS-LLM,2024,2024-11-04T09:15:53+00:00
Yuxiao-Cao/LLM-DG,"A comprehensive benchmark for evaluating Large Language Models' decision-making capabilities in complex, multi-agent autonomous driving scenarios.",0,0,Python,https://github.com/Yuxiao-Cao/LLM-DG,2025,2025-10-30T14:51:53+00:00
anshulraj10/multi-llm-agents-feedback,A Streamlit web app that uses multiple autonomous AI agents to generate and evaluate responses to user queries—enabling multi-perspective reasoning through a collaborative feedback loop,0,0,Python,https://github.com/anshulraj10/multi-llm-agents-feedback,2025,2025-06-08T17:47:03+00:00
AnonProfileSubmission/LLM_Agent_Cybersecurity_Forensic,"This project implements a LangGraph-based AI agent capable of performing autonomous forensic analysis on network events captured in .pcap files. Given a benchmark dataset, the agent detects vulnerabilities (e.g., CVEs), identifies affected services, and produces structured reports.",0,0,Python,https://github.com/AnonProfileSubmission/LLM_Agent_Cybersecurity_Forensic,2025,2025-11-15T09:05:37+00:00
lemoz/fort-gym,"Autonomous Dwarf Fortress benchmark with DFHack environments, LLM and agent action adapters, and web dashboard.",0,0,Python,https://github.com/lemoz/fort-gym,2025,2025-10-13T16:00:11+00:00
arjunshastry26/Reflection-Pattern-in-LLMs-Enhancing-AI-Reasoning-Self-Improvement,"We explore the Reflection Pattern in the context of Large Language Models (LLMs). Reflection enables AI models to analyze, evaluate, and refine their own outputs by iterating over responses, improving reasoning, and reducing hallucinations. This technique is widely used in autonomous agents, self-improving LLMs, and AI alignment.",0,0,Python,https://github.com/arjunshastry26/Reflection-Pattern-in-LLMs-Enhancing-AI-Reasoning-Self-Improvement,2025,2025-02-04T09:58:25+00:00
nihalkadri/Conference_Paper_Experiment_Results,"Experimental results codes of conference paper ""Towards Autonomous Deep Learning: Comparative Analysis of AI-Generated and AI-Evaluated Code Using LLMs for Image Classification""",0,0,Python,https://github.com/nihalkadri/Conference_Paper_Experiment_Results,2025,2025-01-09T16:53:27+00:00
AstroTech-666/Vulnerability-Mitigation-System,"🔍 VMS is an innovative LLM-powered agent 🤖 designed for autonomous penetration testing 🔐, evaluated through custom CTF challenges 🏆 for performance benchmarking 📊.",1,0,Python,https://github.com/AstroTech-666/Vulnerability-Mitigation-System,2025,2025-04-25T06:56:42+00:00
Aki-07/Tesseract,"Tesseract : The Neural BattlefieldTessera is an AI-vs-AI simulation platform where autonomous attackers and defenders, powered by large language models (LLMs), battle in real time. Each round is orchestrated by a central intelligence layer that evaluates performance, detects breaches, and evolves the agents over time.",2,0,Python,https://github.com/Aki-07/Tesseract,2025,2025-11-25T18:24:21+00:00
akshat281204/multi-agent-research-assistant,"An autonomous multi-agent system that generates structured research summaries using LLMs and intelligent agents. Built with CrewAI, LangChain, and Ollama, it decomposes topics, retrieves and evaluates web/academic sources (via SerpAPI and arXiv API), and produces Markdown + PDF reports.",0,0,Python,https://github.com/akshat281204/multi-agent-research-assistant,2025,2025-08-26T13:17:06+00:00
msravanthi674/self-evolving-AI,"A Python-based multi-agent AI system leveraging Mistral AI’s modern LLM API to autonomously generate, evaluate, and improve solutions iteratively. Featuring executor, evaluator, and improver agents with a Streamlit frontend, it showcases an explainable, feedback-driven self-improving AI pipeline.",0,0,Python,https://github.com/msravanthi674/self-evolving-AI,2025,2025-10-19T09:45:51+00:00
antonella-schiavoni/agentic-code-fixer,"AI-powered tool that automates generating, evaluating, and applying code patches. It uses autonomous agents to create candidate fixes, evaluates them with LLM-driven tournaments, and applies the best patch automatically. Designed for scalability, it handles large codebases via configurable indexing and offers full experiment reporting",0,0,Python,https://github.com/antonella-schiavoni/agentic-code-fixer,2025,2025-10-16T11:16:36+00:00
aws-samples/multiagent-collab-scenario-benchmark,Benchmarking data and script used for LLM multi-agent collaboration systems from AWS Bedrock Agents Science team.,15,1,Python,https://github.com/aws-samples/multiagent-collab-scenario-benchmark,2024,2024-12-10T15:59:34+00:00
declare-lab/KAIROS,KAIROS: An LLM Eval Technique to Evaluate Multi-Agent Social Interactions,3,0,Python,https://github.com/declare-lab/KAIROS,2025,2025-11-22T18:09:29+00:00
biological-alignment-benchmarks/bioblue,"Systematic runaway-optimiser-like LLM failure modes on Biologically and Economically aligned AI safety benchmarks for LLM-s with simplified observation format. The benchmark themes include multi-objective homeostasis, (multi-objective) diminishing returns, complementary goods, sustainability, multi-agent resource sharing.",3,2,Python,https://github.com/biological-alignment-benchmarks/bioblue,2025,2025-11-09T21:22:27+00:00
mathislindner/Multi-Agent-LLM-MBTI-Benchmark,,0,0,Python,https://github.com/mathislindner/Multi-Agent-LLM-MBTI-Benchmark,2025,2025-07-11T09:17:10+00:00
peymanbarca/ms-mas-benchmarking,Microservice & LLM Multi-Agent Systems Benchmaking,1,1,Python,https://github.com/peymanbarca/ms-mas-benchmarking,2025,2025-11-24T19:58:33+00:00
louiswang524/MultiAgent-Doc-Review-Agent," An LLM-powered multi-agent system for comprehensive review of product launch documents. The system uses specialized AI agents (Product Manager, Data Scientist, and Engineering) to evaluate launch documents from Google Docs and provide detailed scores and recommendations.",0,0,Python,https://github.com/louiswang524/MultiAgent-Doc-Review-Agent,2025,2025-08-27T19:12:31+00:00
RS-010806/Quix-Agent_HMACCE,LLM-powered multi-agent system for automated code correction using the QuixBugs benchmark dataset,2,0,Python,https://github.com/RS-010806/Quix-Agent_HMACCE,2025,2025-06-23T16:03:26+00:00
jAMackathon/Multi-Agent-Meta-Benchmarking-Method,A business-process inspired multi-LLM agent meta benchmarking method specifically for AI Safety benchmarks.,0,0,Python,https://github.com/jAMackathon/Multi-Agent-Meta-Benchmarking-Method,2025,2025-02-24T23:23:06+00:00
fuchsfranklin/multi-agentic-scorecard-creation,This project evaluates three open‑source LLM workflows for extracting key attributes from ClinicalTrials.gov and assembling them into a trial‑design scorecard.,0,0,Python,https://github.com/fuchsfranklin/multi-agentic-scorecard-creation,2025,2025-06-27T20:19:30+00:00
haailabs/SPHNX,SPHNX is a modular benchmark suite designed to evaluate and enhance the privacy management capabilities of Large Language Models (LLM)-based multi-agent systems.,4,1,Python,https://github.com/haailabs/SPHNX,2025,2025-04-09T19:23:15+00:00
mayawatt/multi-agentic-scorecard-creation-sandbox,This repository is a personal sandbox for a larger project which evaluates three open‑source LLM workflows for extracting key attributes from ClinicalTrials.gov and assembling them into a trial‑design scorecard. ,0,0,Python,https://github.com/mayawatt/multi-agentic-scorecard-creation-sandbox,2025,2025-05-12T20:09:14+00:00
mayacaitlinwatt/multi-agentic-scorecard-creation-sandbox,This repository is a personal sandbox for a larger project which evaluates three open‑source LLM workflows for extracting key attributes from ClinicalTrials.gov and assembling them into a trial‑design scorecard.,0,0,Python,https://github.com/mayacaitlinwatt/multi-agentic-scorecard-creation-sandbox,2025,2025-05-12T18:49:25+00:00
christalphilip/llm-agents,Multi-agent LLM system where agents answer questions and a critic evaluates the best response using LangGraph and Hugging Face models.,0,0,Python,https://github.com/christalphilip/llm-agents,2025,2025-07-11T16:31:42+00:00
Yonish18/startup_evaluator,A system that evaluates a startup/idea using multi-agent LLMs put together using CrewAI,0,0,Python,https://github.com/Yonish18/startup_evaluator,2025,2025-10-16T11:34:30+00:00
ajaybha/ai-race-simulation,LLM-based multi-agent simulation of AI Race dynamics to uncover and evaluate AI Risks,0,0,Python,https://github.com/ajaybha/ai-race-simulation,2025,2025-05-07T08:20:05+00:00
OpenGVLab/LAMM,[NeurIPS 2023 Datasets and Benchmarks Track] LAMM: Multi-Modal Large Language Models and Applications as AI Agents,318,15,Python,https://github.com/OpenGVLab/LAMM,2024,2024-04-16T11:30:23+00:00
yiyihum/da-code,[EMNLP 2024] DA-Code: Agent Data Science Code Generation Benchmark for Large Language Models,81,8,Python,https://github.com/yiyihum/da-code,2025,2025-07-15T05:11:01+00:00
wangyu-ovo/aicrypto-agent,"Code for the paper ""AICrypto: A Comprehensive Benchmark for Evaluating Cryptography Capabilities of Large Language Models""",18,2,Python,https://github.com/wangyu-ovo/aicrypto-agent,2025,2025-09-27T09:02:36+00:00
THU-KEG/AgentIF,[NIPS 2025 DB Spotlight] AGENTIF: Benchmarking Instruction Following of Large Language Models in Agentic Scenarios,21,0,Python,https://github.com/THU-KEG/AgentIF,2025,2025-11-19T09:27:10+00:00
Gorn41/AgenticEvals,Google Summer of Code 2025 Project: A comprehensive benchmark for evaluating Large Language Models (LLMs) across the five classic AI agent architectures,5,1,Python,https://github.com/Gorn41/AgenticEvals,2025,2025-09-16T00:28:53+00:00
expectopatronm/AsyncHow-Based-Agentic-Systems-Evaluation-Dataset,"This repository hosts an Agentic Systems Evaluation Dataset based on AsyncHow, created to evaluate the performance of agentic systems driven by Large Language Models (LLMs). This dataset is designed to assess dynamic task decomposition, tool selection, and task execution.",7,1,Python,https://github.com/expectopatronm/AsyncHow-Based-Agentic-Systems-Evaluation-Dataset,2025,2025-02-19T08:51:30+00:00
Mishra-Manit/DataAgent-Benchmark-Files,"DataAgent: Evaluating Large Language Models' Ability to Answer Zero-Shot, Natural Language Queries",1,0,Python,https://github.com/Mishra-Manit/DataAgent-Benchmark-Files,2023,2023-11-26T07:24:15+00:00
tiancongma/RL-Agent-Extraction-PLGANPs,This project is an automated reinforcement learning-based prompt engineering workflow.  It's designed as a closed-loop system to automatically evaluate and optimize the performance of a Large Language Model (LLM).,0,0,Python,https://github.com/tiancongma/RL-Agent-Extraction-PLGANPs,2025,2025-11-06T20:21:41+00:00
Trojan3877/HelixAgent,"This AI Agent production-grade autonomous agent that plans, executes, and evaluates complex tasks by orchestrating Large-Language-Model reasoning with enterprise data tools. Its architecture deliberately spans three languages to showcase full-stack ML engineering depth:",1,0,Python,https://github.com/Trojan3877/HelixAgent,2025,2025-09-08T15:14:45+00:00
MohiCodeHub/emergent-misaligned-agents,"In this repository, we explore the notion of emergent misalignment in the context of tool-augmented large language models. Tested models are finetuned on partially incorrect datasets to induce misalignment, and are tested on the AgentHarm and AgentMisalignment benchmarks",0,0,Python,https://github.com/MohiCodeHub/emergent-misaligned-agents,2025,2025-11-24T00:08:58+00:00
ai-in-pm/Humanity-s-Last-Exam-Proctor-AI,HLE Proctor AI is an advanced AI agent designed to evaluate Large Language Models (LLMs) using the Humanity's Last Exam (HLE) benchmark.,1,0,Python,https://github.com/ai-in-pm/Humanity-s-Last-Exam-Proctor-AI,2025,2025-04-04T13:44:47+00:00
nmamie/HiveLLM,"This project evaluated the collective intelligence potential of collaborating machine learning models, primarily large language models, that are integrated into a mult-agent system.",1,0,Python,https://github.com/nmamie/HiveLLM,2025,2025-10-14T08:01:06+00:00
Shahzad-sr/ReACT-agent-lancedb-langchain,"This project implements an intelligent agent that utilizes large language models (LLM) to answer user queries. It integrates with a vector database (LanceDB) for document retrieval, supports web search for up-to-date information, and includes A/B testing functionality to evaluate different text-splitting and embedding configurations.",0,0,Python,https://github.com/Shahzad-sr/ReACT-agent-lancedb-langchain,2025,2025-04-13T05:11:17+00:00
spartan289/conveval,The Conversation Evaluation project uses Large Language Models (LLMs) as a judge to evaluate conversational agents using user simulation. This helps to reduce the manual effort required for evaluation.,0,0,Python,https://github.com/spartan289/conveval,2025,2025-08-01T16:03:18+00:00
Sid7on1/Evaluating_Memory_In_Llm_Agents_Via_Incremental_Multi_Turn_Interactions,"**Skip JSON**  Relevance Score: 0.8  This paper directly addresses a critical aspect of agentic systems: memory management. It introduces a benchmark specifically designed to evaluate key memory competencies in Large Language Model (LLM) agents, which is highly relevant to improving AI agent design, particularly for projects requiring long-term ...",1,0,Python,https://github.com/Sid7on1/Evaluating_Memory_In_Llm_Agents_Via_Incremental_Multi_Turn_Interactions,2025,2025-07-08T09:48:38+00:00
ravi-gundavaram/Create-an-AI-agent-that-uses-Retrieval-Augmented-Generation-RAG-to-ask-job-specific-questions-,"Create an AI agent that uses Retrieval-Augmented Generation (RAG) to ask job-specific questions based on a resume and job description, and evaluate user responsesImplement a model that generates dynamic interview questions from the job description and assesses the quality of user responses. Use pre-trained large language models",1,0,Python,https://github.com/ravi-gundavaram/Create-an-AI-agent-that-uses-Retrieval-Augmented-Generation-RAG-to-ask-job-specific-questions-,2024,2024-10-01T16:48:59+00:00
Kparos000/RouterGym,"Benchmarking whether Small Language Models can replace Large Language Models in agentic AI tasks using a co-designed router and memory system. Includes a support ticket agent, routing logic, structured outputs, and full evaluation of cost, quality, and latency tradeoffs across multiple configurations.",0,0,Python,https://github.com/Kparos000/RouterGym,2025,2025-11-27T21:01:48+00:00
SudheerDev-AIML/LLMversehub,"LLMversehub is a comprehensive resource to share practical learnings, hands-on projects, and tutorial content on Large Language Models, RAG, AI agents, MCP and AIML related topics. It serves as a central hub for developers and AI enthusiasts seeking to build, deploy, and evaluate advanced GenAI solutions in real-world applications.",0,0,Python,https://github.com/SudheerDev-AIML/LLMversehub,2025,2025-08-11T04:36:07+00:00
LRP-IVC/STSBench,A Spatio-temporal Scenario Benchmark for Multi-modal Large Language Models in Autonomous Driving,13,0,Python,https://github.com/LRP-IVC/STSBench,2025,2025-11-27T14:58:43+00:00
